Date,Open,High,Low,Close,Volume,Adj Close
2003-01-17,54.689999,55.150002,54.529999,54.790001,5628700,37.43068
2003-01-16,55.700001,55.75,54.16,54.68,7760500,37.355532
2003-01-15,56.599998,56.610001,54.869999,55.00,7758700,37.574145
2003-01-14,55.599998,56.470001,55.59,56.360001,4987800,38.503251
2003-01-13,57.200001,57.200001,55.759998,56.040001,7579200,38.284638
2003-01-10,56.849998,57.25,56.330002,57.200001,5190500,39.077111
2003-01-09,56.369999,57.099998,55.919998,56.849998,5949800,38.838001
2003-01-08,56.060001,56.369999,55.450001,55.73,5548400,38.072856
2003-01-07,57.099998,57.119999,55.900002,56.060001,6527800,38.298302
2003-01-06,56.560001,57.549999,56.360001,57.349998,5920900,39.179584
2003-01-03,56.00,56.939999,56.00,56.810001,8743800,38.810676
2003-01-02,54.25,55.389999,53.849998,55.330002,6483400,37.799591
2002-12-31,53.799999,54.169998,53.25,53.709999,6322300,36.692859
2002-12-30,53.200001,54.130001,53.099998,53.779999,5465800,36.740681
2002-12-27,53.75,54.150002,53.00,53.110001,4307400,36.282961
2002-12-26,54.959999,55.150002,53.689999,53.860001,4564500,36.795335
2002-12-24,54.25,55.389999,54.25,54.900002,3333300,37.505829
2002-12-23,54.889999,54.889999,54.049999,54.50,5118700,37.232561
2002-12-20,53.950001,54.889999,53.75,54.52,10787800,37.246225
2002-12-19,53.18,54.18,53.18,53.41,5661200,36.48791
2002-12-18,54.240002,54.57,53.169998,53.700001,8207700,36.686029
2002-12-17,54.950001,55.00,54.25,54.669998,6540000,37.348698
2002-12-16,54.77,55.610001,54.450001,55.580002,7184900,37.970382
2002-12-13,55.060001,55.43,54.439999,54.91,6102000,37.51266
2002-12-12,56.18,56.18,54.91,55.049999,6618600,37.608302
2002-12-11,55.400002,56.380001,55.400002,56.169998,5503400,38.373448
2002-12-10,55.849998,55.889999,55.00,55.860001,7587300,38.161668
2002-12-09,55.080002,55.939999,54.900002,55.560001,6364200,37.956719
2002-12-06,55.00,55.689999,54.810001,55.27,6843800,37.7586
2002-12-05,56.939999,56.939999,55.669998,55.869999,5608300,38.168499
2002-12-04,55.830002,57.07,55.669998,56.73,6885900,38.756022
2002-12-03,55.700001,56.450001,55.50,55.830002,7983900,38.141174
2002-12-02,56.59,56.599998,54.25,55.700001,16267800,38.052362
2002-11-29,57.740002,57.740002,56.57,57.02,3977700,38.954141
2002-11-27,56.849998,58.150002,56.700001,57.740002,6314400,39.446021
2002-11-26,57.759998,58.25,56.299999,56.41,9157600,38.537409
2002-11-25,58.16,59.09,57.75,58.639999,6340100,40.060869
2002-11-22,59.48,59.880001,58.490002,58.549999,8759000,39.999384
2002-11-21,60.00,60.299999,59.07,59.48,7669300,40.634729
2002-11-20,58.599998,60.00,58.360001,60.00,5325100,40.989976
2002-11-19,59.00,59.25,58.419998,58.799999,7504500,40.170176
2002-11-18,59.900002,60.200001,59.080002,59.080002,6652200,40.361464
2002-11-15,60.25,60.380001,59.799999,60.150002,6941400,41.092452
2002-11-14,60.369999,60.77,60.00,60.459999,4675100,41.164181
2002-11-13,60.00,60.529999,59.00,59.93,7231900,40.803332
2002-11-12,60.200001,60.610001,59.689999,60.02,6361700,40.864608
2002-11-11,60.27,60.990002,59.509998,60.00,7682300,40.850991
2002-11-08,60.099998,60.939999,59.950001,60.27,7055300,41.034821
2002-11-07,60.279999,60.400002,59.41,59.889999,5367900,40.776097
2002-11-06,59.900002,61.240002,59.099998,60.27,9856400,41.034821
2002-11-05,58.720001,60.00,58.720001,59.889999,5490000,40.776097
2002-11-04,59.50,59.599998,58.369999,58.709999,5810000,39.972694
2002-11-01,58.330002,59.00,57.459999,58.59,6595400,39.890993
2002-10-31,57.34,59.00,57.330002,58.75,10225200,39.999929
2002-10-30,56.720001,57.639999,56.560001,57.299999,6951100,39.012696
2002-10-29,57.02,57.380001,55.860001,56.25,7658100,38.297804
2002-10-28,57.98,58.16,56.900002,57.27,4633100,38.992271
2002-10-25,57.720001,58.150002,57.09,57.759998,6248800,39.325886
2002-10-24,57.950001,58.77,56.700001,57.709999,7484100,39.291844
2002-10-23,58.82,59.099998,56.75,57.950001,12622700,39.455249
2002-10-22,60.669998,61.110001,58.200001,59.82,13097000,40.728438
2002-10-21,59.50,61.299999,59.41,61.110001,9120500,41.606735
2002-10-18,59.400002,60.00,59.200001,59.349998,8034900,40.408438
2002-10-17,59.50,60.200001,59.049999,60.200001,7710900,40.987162
2002-10-16,59.299999,59.799999,58.349998,58.900002,8431200,40.102057
2002-10-15,58.849998,59.779999,57.439999,59.560001,16208800,40.551418
2002-10-14,56.709999,57.900002,56.709999,57.830002,8537200,39.373548
2002-10-11,57.029999,57.25,55.310001,56.700001,11088200,38.604187
2002-10-10,55.50,57.060001,54.599998,56.799999,10439800,38.672271
2002-10-09,57.50,57.75,55.66,56.200001,13585700,38.263762
2002-10-08,57.400002,58.950001,56.880001,58.490002,9291600,39.822909
2002-10-07,56.950001,58.23,56.509998,56.700001,7987000,38.604187
2002-10-04,57.98,58.080002,56.490002,56.950001,8789500,38.774399
2002-10-03,58.450001,59.110001,57.25,57.98,9910400,39.475674
2002-10-02,57.509998,58.900002,57.509998,58.299999,14252400,39.693546
2002-10-01,54.950001,56.299999,54.299999,56.299999,10937400,38.331846
2002-09-30,54.25,54.790001,53.700001,54.080002,9658600,36.820361
2002-09-27,55.290001,56.150002,54.799999,55.099998,9142200,37.514826
2002-09-26,54.189999,55.650002,53.880001,55.540001,8433500,37.814401
2002-09-25,54.25,54.299999,52.950001,53.650002,8673100,36.527596
2002-09-24,51.900002,54.099998,51.860001,53.610001,9870800,36.500361
2002-09-23,51.50,53.099998,51.450001,52.849998,6307600,35.982914
2002-09-20,51.959999,52.75,51.950001,52.299999,14184300,35.608447
2002-09-19,53.00,53.700001,51.799999,51.959999,7171100,35.376958
2002-09-18,53.080002,54.619999,53.060001,53.849998,6092900,36.663763
2002-09-17,54.900002,55.290001,53.389999,53.59,6619100,36.486744
2002-09-16,54.139999,54.990002,53.650002,54.900002,4178000,37.378658
2002-09-13,53.549999,54.48,53.349998,54.139999,5852500,36.86121
2002-09-12,54.50,54.900002,53.720001,53.970001,6020300,36.745467
2002-09-11,56.25,56.25,55.450001,55.48,3514300,37.773549
2002-09-10,55.349998,55.50,54.650002,55.389999,5240400,37.712273
2002-09-09,54.25,55.709999,54.200001,55.200001,7212600,37.582912
2002-09-06,55.099998,55.189999,54.50,54.919998,5497900,37.392273
2002-09-05,54.34,54.970001,53.349998,54.419998,6751900,37.051848
2002-09-04,53.25,54.66,52.900002,54.34,8110000,36.997381
2002-09-03,53.880001,54.150002,52.52,52.68,8362000,35.86717
2002-08-30,53.57,54.919998,53.419998,54.310001,5920800,36.976956
2002-08-29,53.849998,54.669998,53.650002,54.16,5092100,36.874828
2002-08-28,54.50,54.869999,54.00,54.360001,5038700,37.010998
2002-08-27,55.939999,56.50,54.369999,54.75,5939300,37.276529
2002-08-26,54.990002,55.82,54.299999,55.709999,4402400,37.930145
2002-08-23,56.200001,56.349998,54.50,54.82,4753800,37.324189
2002-08-22,55.099998,56.389999,54.75,56.200001,5719100,38.263762
2002-08-21,55.290001,55.880001,53.549999,54.889999,8392800,37.371848
2002-08-20,55.400002,55.73,54.330002,54.900002,6432000,37.378658
2002-08-19,55.009998,56.380001,55.00,55.900002,6412600,38.059508
2002-08-16,55.990002,56.27,55.150002,55.32,7837000,37.664614
2002-08-15,56.00,56.490002,55.380001,55.970001,8894600,37.967592
2002-08-14,53.490002,55.50,52.52,55.50,8291800,37.648764
2002-08-13,54.099998,54.950001,53.299999,53.369999,6109900,36.203865
2002-08-12,53.900002,54.950001,53.400002,54.580002,5477200,37.024678
2002-08-09,54.099998,54.98,53.400002,54.509998,6758600,36.97719
2002-08-08,52.93,54.779999,52.200001,54.57,9260200,37.017893
2002-08-07,51.50,52.540001,50.970001,52.509998,9141000,35.620478
2002-08-06,50.75,52.400002,50.700001,51.080002,7914300,34.650431
2002-08-05,52.50,52.50,49.75,50.099998,9156700,33.98564
2002-08-02,52.099998,53.490002,51.41,52.25,10881400,35.444107
2002-08-01,53.00,53.009998,51.200001,51.419998,11427200,34.88107
2002-07-31,50.849998,53.00,49.450001,52.599998,16838000,35.68153
2002-07-30,50.549999,52.00,50.200001,50.939999,15269400,34.555459
2002-07-29,50.00,51.400002,48.900002,51.259998,14282100,34.772533
2002-07-26,49.450001,49.700001,48.400002,49.610001,10629900,33.653247
2002-07-25,47.650002,49.950001,46.849998,48.700001,14378200,33.035943
2002-07-24,44.16,48.799999,44.00,47.700001,21613600,32.357587
2002-07-23,43.099998,45.700001,42.900002,44.080002,20166800,29.901939
2002-07-22,41.599998,43.599998,41.400002,42.529999,26346200,28.850485
2002-07-19,41.50,44.099998,41.450001,41.849998,50702400,28.389202
2002-07-18,50.82,51.349998,49.549999,49.73,10158700,33.734649
2002-07-17,51.700001,52.299999,50.110001,51.240002,9856000,34.758968
2002-07-16,49.400002,51.849998,48.799999,50.099998,13834600,33.98564
2002-07-15,49.50,49.689999,45.560001,49.00,20573100,33.239449
2002-07-12,51.380001,51.380001,49.439999,50.50,9013200,34.256984
2002-07-11,49.099998,51.150002,49.099998,50.98,15809200,34.582594
2002-07-10,52.099998,52.099998,49.790001,50.299999,16242700,34.121312
2002-07-09,53.68,54.00,52.099998,52.619999,9961700,35.695098
2002-07-08,54.599998,54.75,53.450001,53.580002,9284600,36.346322
2002-07-05,52.950001,54.849998,52.790001,54.59,4462400,37.03146
2002-07-03,52.00,53.099998,51.549999,52.950001,9639300,35.918957
2002-07-02,51.349998,52.00,50.549999,51.610001,13270100,35.009959
2002-07-01,51.700001,52.25,50.259998,50.50,11162500,34.256984
2002-06-28,53.849998,54.330002,52.25,52.259998,14696800,35.450889
2002-06-27,54.139999,54.48,53.200001,54.41,9805300,36.909356
2002-06-26,52.099998,54.700001,52.00,54.139999,10219700,36.726199
2002-06-25,54.540001,55.299999,53.02,53.34,9529700,36.183515
2002-06-24,53.099998,54.82,52.150002,54.130001,10291000,36.719417
2002-06-21,54.25,54.849998,52.50,53.00,19734200,35.952874
2002-06-20,55.900002,56.25,54.93,55.040001,10125100,37.336721
2002-06-19,56.099998,56.950001,56.07,56.369999,9376000,38.238933
2002-06-18,57.00,57.25,56.139999,56.459999,9990800,38.299985
2002-06-17,56.810001,57.639999,56.709999,57.450001,5789700,38.971559
2002-06-14,57.00,57.630001,56.310001,56.82,8495000,38.544194
2002-06-13,56.650002,58.279999,56.549999,57.41,6887100,38.944424
2002-06-12,57.849998,57.98,56.200001,57.240002,8400400,38.829105
2002-06-11,58.75,58.75,56.990002,57.490002,8911200,38.998694
2002-06-10,58.560001,59.470001,58.150002,59.00,5136700,40.023011
2002-06-07,57.900002,58.66,57.73,58.310001,8501800,39.554946
2002-06-06,59.860001,59.990002,58.349998,58.75,6153800,39.853422
2002-06-05,59.18,59.75,58.810001,59.610001,6962200,40.436808
2002-06-04,59.50,59.93,58.790001,59.400002,10291000,40.294354
2002-06-03,61.099998,61.740002,60.00,60.049999,6301700,40.735284
2002-05-31,61.630001,62.189999,61.330002,61.349998,5661300,41.617146
2002-05-30,60.650002,61.84,60.619999,61.369999,7590400,41.630714
2002-05-29,61.459999,61.650002,61.25,61.360001,4892400,41.623931
2002-05-28,61.349998,61.599998,61.049999,61.209999,5106500,41.522177
2002-05-24,61.75,62.119999,61.23,61.400002,5640200,41.651066
2002-05-23,62.00,62.400002,61.099998,61.75,9079300,41.88849
2002-05-22,61.900002,62.59,61.279999,62.00,9556600,42.058079
2002-05-21,60.650002,61.169998,60.52,60.639999,5296300,41.135514
2002-05-20,61.470001,61.470001,60.200001,60.450001,6951500,41.006627
2002-05-17,59.700001,61.599998,59.700001,61.470001,6402100,41.698551
2002-05-16,60.48,60.849998,60.25,60.549999,7215100,40.935401
2002-05-15,60.279999,60.75,60.00,60.240002,9889700,40.725824
2002-05-14,61.25,61.450001,60.209999,61.040001,11451100,41.266672
2002-05-13,61.77,62.599998,61.400002,61.84,6086000,41.807519
2002-05-10,61.099998,62.66,61.099998,61.849998,5920600,41.814278
2002-05-09,60.75,61.880001,60.540001,61.369999,6005600,41.48977
2002-05-08,60.580002,61.23,59.16,60.900002,12847100,41.172024
2002-05-07,62.099998,62.299999,60.23,60.419998,12821700,40.847513
2002-05-06,63.650002,63.93,62.049999,62.099998,5620600,41.983293
2002-05-03,64.080002,64.169998,63.049999,63.43,6039500,42.882453
2002-05-02,63.75,64.199997,63.549999,64.199997,5380500,43.403017
2002-05-01,63.970001,64.629997,63.869999,63.950001,7117100,43.234005
2002-04-30,62.919998,64.300003,62.830002,63.860001,8313800,43.173159
2002-04-29,63.299999,63.900002,62.91,62.91,6343300,42.530902
2002-04-26,63.240002,64.440002,63.150002,63.610001,5438400,43.004144
2002-04-25,63.450001,64.400002,63.299999,63.400002,6789100,42.862172
2002-04-24,63.189999,64.830002,63.130001,63.610001,6929700,43.004144
2002-04-23,63.59,63.950001,62.709999,62.799999,6699100,42.456535
2002-04-22,64.209999,64.339996,63.07,63.34,7123600,42.821608
2002-04-19,64.699997,64.75,64.099998,64.489998,6608500,43.599075
2002-04-18,62.52,64.489998,62.400002,64.290001,8094900,43.463865
2002-04-17,62.799999,63.470001,62.060001,62.52,9971400,42.267239
2002-04-16,63.00,63.950001,62.02,63.259998,9999000,42.767522
2002-04-15,63.099998,63.200001,61.779999,62.16,6677300,42.023857
2002-04-12,62.700001,62.849998,61.900002,62.669998,6372500,42.368647
2002-04-11,63.240002,63.689999,62.700001,62.700001,7491900,42.38893
2002-04-10,62.91,63.50,62.799999,63.439999,7254400,42.889213
2002-04-09,63.740002,63.799999,62.91,63.00,7770700,42.591748
2002-04-08,62.799999,63.540001,62.549999,63.380001,6099300,42.848651
2002-04-05,63.48,63.73,62.799999,63.049999,7208300,42.62555
2002-04-04,63.52,64.25,63.02,63.48,8472200,42.916256
2002-04-03,64.699997,64.800003,63.799999,64.019997,6996500,43.281326
2002-04-02,64.400002,65.040001,64.160004,64.449997,5218200,43.572032
2002-04-01,64.199997,65.290001,64.150002,64.610001,8185800,43.680204
2002-03-28,65.139999,65.50,64.830002,64.949997,5604700,43.910061
2002-03-27,64.949997,65.470001,64.82,65.139999,6347900,44.038514
2002-03-26,64.550003,65.139999,64.360001,64.709999,6034100,43.747809
2002-03-25,64.849998,65.889999,64.349998,64.349998,6519100,43.504427
2002-03-22,64.550003,65.379997,64.370003,64.849998,5583600,43.842457
2002-03-21,64.300003,64.980003,63.689999,64.800003,6192500,43.808657
2002-03-20,65.489998,65.489998,64.339996,64.489998,7227800,43.599075
2002-03-19,64.75,65.699997,64.699997,65.489998,6706300,44.275134
2002-03-18,64.699997,65.150002,64.300003,64.660004,8274600,43.714009
2002-03-15,64.800003,65.470001,64.449997,64.599998,13573000,43.673442
2002-03-14,63.900002,64.690002,63.700001,64.379997,7572700,43.524708
2002-03-13,63.650002,64.010002,63.25,63.900002,6200600,43.200202
2002-03-12,63.810001,63.810001,62.970001,63.650002,7505800,43.031187
2002-03-11,63.66,64.400002,63.41,63.810001,7239000,43.139357
2002-03-08,64.400002,64.489998,63.099998,63.66,10364300,43.037947
2002-03-07,63.50,64.099998,63.279999,63.619999,11207800,43.010904
2002-03-06,61.790001,62.790001,61.599998,62.52,7264800,42.267239
2002-03-05,61.919998,62.16,61.110001,61.310001,7700000,41.449208
2002-03-04,62.50,62.50,61.900002,61.919998,8455600,41.861602
2002-03-01,60.900002,62.400002,60.599998,62.099998,9202100,41.983293
2002-02-28,60.240002,60.970001,60.119999,60.900002,6439200,41.172024
2002-02-27,60.220001,60.540001,59.959999,60.23,6807400,40.719062
2002-02-26,59.700001,60.25,59.25,60.009998,7768000,40.570329
2002-02-25,59.959999,60.029999,59.400002,59.700001,8391700,40.360752
2002-02-22,58.00,59.509998,57.950001,59.400002,7805400,40.157934
2002-02-21,58.25,58.950001,57.93,58.00,7052500,39.21145
2002-02-20,57.490002,58.50,57.16,58.119999,5536600,39.292577
2002-02-19,57.490002,57.599998,56.75,56.919998,5012900,38.481305
2002-02-15,57.700001,58.09,57.00,57.240002,6148300,38.697646
2002-02-14,58.00,58.049999,57.049999,57.299999,7137300,38.738208
2002-02-13,58.200001,58.889999,57.950001,58.09,7287500,39.150605
2002-02-12,57.049999,57.380001,56.599998,57.299999,4910200,38.618172
2002-02-11,56.880001,57.849998,56.75,57.049999,4444000,38.449681
2002-02-08,56.060001,57.060001,55.25,56.880001,6542900,38.335108
2002-02-07,55.880001,57.099998,55.799999,56.490002,6952400,38.072262
2002-02-06,55.50,56.50,55.50,55.880001,7157900,37.661144
2002-02-05,55.509998,56.349998,54.700001,55.50,12762300,37.405036
2002-02-04,57.549999,57.709999,56.00,56.310001,7657400,37.950949
2002-02-01,57.259998,58.330002,57.259998,57.599998,5901100,38.820361
2002-01-31,57.209999,57.549999,56.810001,57.509998,6754000,38.759704
2002-01-30,57.200001,57.689999,56.900002,57.200001,7920200,38.550777
2002-01-29,57.900002,58.740002,56.82,57.18,5898700,38.537297
2002-01-28,57.509998,57.98,57.369999,57.810001,5286700,38.961896
2002-01-25,58.049999,58.200001,57.599998,57.650002,5527000,38.854061
2002-01-24,58.00,58.209999,57.740002,58.040001,6873700,39.116907
2002-01-23,59.130001,59.27,58.380001,58.779999,7261200,39.61564
2002-01-22,59.709999,59.849998,58.52,59.119999,9612600,39.844788
2002-01-18,59.830002,60.099998,59.619999,59.700001,8949200,40.235688
2002-01-17,59.580002,59.98,59.220001,59.830002,5591900,40.323304
2002-01-16,59.34,59.990002,59.18,59.580002,6373800,40.154813
2002-01-15,59.130001,59.43,58.639999,59.169998,6218100,39.878485
2002-01-14,58.68,59.32,58.459999,58.919998,5401200,39.709994
2002-01-11,58.080002,58.419998,57.75,58.23,5158500,39.244959
2002-01-10,56.669998,58.389999,56.599998,58.279999,5305900,39.278657
2002-01-09,56.950001,57.799999,56.75,56.91,6491400,38.355326
2002-01-08,58.080002,58.099998,57.00,57.490002,4505900,38.746227
2002-01-07,57.900002,58.50,57.759998,57.869999,4509300,39.002332
2002-01-04,58.68,58.900002,57.950001,58.139999,4778400,39.184303
2002-01-03,58.700001,58.73,57.880001,58.68,6413100,39.548244
2002-01-02,58.900002,59.299999,57.580002,58.700001,7054600,39.561724
2001-12-31,59.700001,59.82,58.880001,59.099998,4943700,39.831308
2001-12-28,60.02,60.150002,59.759998,59.860001,4049800,40.343523
2001-12-27,59.34,60.09,59.34,60.02,4542900,40.451357
2001-12-26,59.060001,60.18,59.049999,59.669998,3998300,40.215468
2001-12-24,59.709999,59.75,59.41,59.459999,2423800,40.073936
2001-12-21,58.860001,59.779999,58.549999,59.709999,13791800,40.242427
2001-12-20,57.880001,58.830002,57.73,58.310001,8230200,39.298878
2001-12-19,56.950001,57.990002,56.82,57.700001,6978500,38.887759
2001-12-18,57.200001,57.240002,56.639999,56.790001,7417100,38.274451
2001-12-17,56.549999,57.599998,56.400002,56.450001,8157500,38.045303
2001-12-14,56.549999,56.709999,56.23,56.299999,6716500,37.944208
2001-12-13,56.060001,56.759998,55.849998,56.23,9149800,37.89703
2001-12-12,56.00,56.43,55.759998,56.049999,11153800,37.775716
2001-12-11,55.900002,56.93,55.75,56.139999,11586400,37.836373
2001-12-10,56.50,56.540001,55.52,55.52,8982900,37.418516
2001-12-07,55.419998,56.830002,55.419998,56.650002,10532600,38.180097
2001-12-06,56.099998,56.900002,55.509998,55.669998,12811100,37.519609
2001-12-05,57.48,57.48,56.50,56.599998,13067300,38.146396
2001-12-04,57.50,57.650002,56.950001,57.23,12444800,38.570995
2001-12-03,57.82,58.740002,57.799999,58.310001,8216700,39.298878
2001-11-30,58.23,58.299999,57.509998,58.25,13867800,39.258439
2001-11-29,58.849998,59.209999,58.00,58.48,12480300,39.413451
2001-11-28,60.00,60.23,59.900002,59.990002,7277100,40.431139
2001-11-27,60.00,60.73,59.91,60.009998,6893500,40.444616
2001-11-26,60.709999,60.799999,60.009998,60.50,6273100,40.774859
2001-11-23,60.400002,60.970001,60.369999,60.970001,2482700,41.091624
2001-11-21,60.50,60.950001,60.41,60.849998,6139100,41.010746
2001-11-20,59.400002,60.849998,59.25,60.779999,7344100,40.963569
2001-11-19,59.810001,60.099998,59.25,59.900002,5998200,40.370482
2001-11-16,60.00,60.139999,59.380001,59.919998,5750200,40.383959
2001-11-15,60.25,60.689999,59.560001,60.00,6663800,40.316563
2001-11-14,59.650002,60.25,59.310001,60.07,6623500,40.363598
2001-11-13,59.099998,59.790001,59.080002,59.650002,5801700,40.081384
2001-11-12,59.099998,59.790001,58.84,59.02,4374800,39.658059
2001-11-09,59.00,59.779999,58.919998,59.560001,5831400,40.020909
